id,user_id,order_date,status,total_amount,payment_method,is_paid
79ce2f45-8fe7-42fd-904d-28cbeb5c4daa,7062cbe5-1c8c-4d7a-b3e4-fc5587799194,2025-09-25,Cancelled,113.58,Card,False
937ab640-fb2b-48f8-9921-e7e19c801eda,d9c9a726-fe98-4b08-bf88-fddb9a2b31a9,2025-05-18,In delivery,3042.98,Card on Delivery,False
955fb642-8b0a-4263-83bf-993fe7ea41bf,9bf4d7d6-b4d5-43ef-a796-e31459988f9b,2025-03-31,Delivered,2512.16,Card on Delivery,True
c676bd9a-5367-496d-b66c-ffe39b800fcc,f19140b0-daf3-43d9-987f-b3e579235841,2025-09-05,Cancelled,1840.92,Card on Delivery,False
36af07ad-0d1b-4328-8f3a-7fd1bb3a337e,ab66dbea-f77a-4f7f-9bd0-880a479d64e4,2025-09-11,In delivery,467.88,Card,True
bc3ca60b-5de3-4e06-a95d-3730f22a4ecb,06f8b1d2-babb-4856-9a18-458eae92926e,2025-09-14,In delivery,1581.28,Card on Delivery,False
eea14ed4-2adf-47eb-8506-04810bf89f62,0608f862-bb29-4652-be49-c31405cc34ad,2024-10-24,In delivery,2329.35,Card on Delivery,False
0d35c420-9dc9-47ae-b1c5-c8238831f3ae,7e85a927-50c6-4ada-b84e-a32b348ba5e5,2025-09-08,Cancelled,1073.35,Card on Delivery,False
7f448c1b-c184-439a-871e-809831de592d,ce5c9e81-53a0-4a01-a179-3c59a5d71cc8,2024-11-12,Placed,608.16,Card on Delivery,False
09a6a771-9de6-4b2b-922c-19af7de09357,0177d095-e969-497c-a82d-b70fffd83efc,2025-03-31,In delivery,452.79,Card on Delivery,False
57c6fc77-b1eb-44c7-a9ef-19e27730fd4e,a33e2d7a-7ba5-4017-9688-bed250cd56f6,2024-09-23,In delivery,679.15,Cash on Delivery,False
1090c48b-29c0-4475-ae14-af00d2c331b2,5a823bd3-68fa-4f79-b2b8-627e4bf2ca5b,2025-09-22,Cancelled,1073.7,Cash on Delivery,False
5c860d4b-133f-43f5-8c50-75a9d2f2db86,65a7eea9-4b16-4a79-b1ab-d22cbc32dcd1,2025-09-05,Processing,1706.23,Card,True
1d6dd95b-99f1-4cf9-8c98-6c4267b62d83,c4e3ff39-d642-475a-866c-34658cc04a0f,2025-09-16,Delivered,383.9,Card on Delivery,True
f44688ac-5d00-4c3c-bad7-029d0071a8da,7d083b8b-37fc-4b08-b422-49320bcd8ff3,2025-10-04,Delivered,1706.21,Card on Delivery,True
e6aa2ef1-9e95-41f4-8d41-7fadd29e1964,10b366b9-fcdf-44a5-a287-b4900ecbd8b6,2025-03-10,Placed,2446.57,Card on Delivery,False
9a518e96-efb0-46fd-87a7-43874cee1936,4ae004c7-25ad-4a5b-a3b0-b28e0a842917,2025-10-04,Cancelled,733.56,Card,False
1d9de2d6-3c3f-429b-be6d-b74977ea7a65,0d45b740-a439-407b-affe-d153d9a350dd,2025-08-05,Placed,173.19,Card,False
28241334-dfae-4e1b-84fe-c414e7ef7864,5d1df364-78dc-48c8-9e3f-b58fbfb2eb84,2025-06-29,Delivered,3250.3,Card,True
c1904749-e8c1-4f98-82b8-4cab18d3e4ef,3b08cdf4-137b-445d-81e5-4494aee32e39,2024-11-17,In delivery,1053.68,Card on Delivery,False
