id,name,category,price,stock,brand,weight
4c2def13-c181-42af-a54c-54a28b59c722,Sunroof,Auto Body Parts,301.61,5,Valeo,11.3
604dcaac-c7ba-4f56-bffa-d2b8f1a83ad8,"Pillar, Front body",Auto Body Parts,264.01,77,Autoliv,10.06
c0a5e3a7-650d-47e5-a462-19a168fd9757,Other,"Accessories, auto chemistry",311.9,73,Autoliv,11.89
e2aaa5e4-b88c-469b-9cab-46a7ab83a948,Steering wheel airbag,interior,383.35,70,ZF,13.17
9486f0c6-7b32-425b-92d4-e8b0e64ebbf4,Fuel tank throat,Engine and components,414.76,40,Denso,12.99
924c6260-9cf9-43ae-bff6-44abe1eb2579,Axle,Suspension & Steering,35.72,99,Denso,4.37
38dd7565-4ac9-4020-bba8-112e3b88dda0,Alternator Freewheel Clutch,"Gear box, bridge, cardan",478.38,26,Bosch,1.41
dbe8794b-c2e5-46ed-84da-92f311446cd0,Water temperature indicator,"Accessories, auto chemistry",254.06,27,Autoliv,10.41
d3a082f3-1a87-4950-b090-84a6d1d374e6,jump starter,"Accessories, auto chemistry",300.84,60,Bosch,6.98
f50c17e0-1a0b-4c46-888f-2e6f7bbdda00,sunroof curtain,Auto Body Parts,161.57,16,Magna,7.32
a5736f07-7e62-4f58-8521-f7deeb10cab5,Gas Injection,Engine and components,305.99,35,MANN-FILTER,11.62
9e31477f-2a6d-481a-ab0c-91124bbec02e,Gearbox traverse,interior,49.57,65,Bosch,0.79
b09a7470-5ee6-4a56-986a-37ab2bf6f2b0,Towing rope/belt,"Accessories, auto chemistry",357.9,72,Autoliv,8.05
4e96ff0a-3df0-40cb-bea5-65504de73bbd,Changer,interior,231.58,59,Bosch,1.34
e8b2394b-3d88-4708-bcf6-bef4e9e80871,Hybrid elements,Engine and components,484.45,95,Magna,4.99
a2bf6624-ba98-4250-b52f-450e9be23ae7,Sunroof Bracket,Auto Body Parts,283.81,99,Denso,13.29
5d464151-060c-4c07-8b48-2dcca7d3fe01,"Chain Set, oil pump drive",Engine and components,289.11,63,Denso,1.16
52c4df9c-73ad-42bc-b7c7-ca446112c585,Safety belts,interior,35.19,84,Magna,5.1
3827281e-b1bd-487c-82cc-dba2ee24a401,Signal,interior,182.43,74,Denso,8.49
e4be2199-51c3-4a4b-ad9f-2041b4669a92,headlamp glass,Headlights and lamps,75.11,92,ZF,14.73
73215a22-831c-4739-bfa9-86244b0e44b6,exterior care,"Accessories, auto chemistry",420.93,83,Continental,13.07
3c08c92f-0a1c-4554-80c6-4965a98f65ca,Subwoofer,interior,43.29,59,Denso,4.86
ff9e60f6-21a7-4c4c-ba6f-c8ae2e137593,Inlet manifold gasket,Engine and components,287.79,52,Magna,6.73
56a099c8-6c5e-4bbc-b15f-df6c8851a11f,Windshield wiper switch,interior,341.82,4,MANN-FILTER,1.86
0aecd49a-396a-4ef1-8a59-979c69e52123,Car headphone,interior,480.61,45,Valeo,14.16
4b83ccb3-41ca-4acb-bca8-9c7d6f1d6b1f,Steering wheel Angle Sensor,interior,417.17,10,Denso,5.5
c5fb054c-2ab1-4cbc-a42a-f623571fa488,Vacuum cleaner,Equipment and tools,39.25,71,Continental,13.12
5b4ac8d6-f4cd-4718-907e-d9291046c0e4,Car floor mats,interior,45.46,78,MANN-FILTER,8.02
