id,order_id,product_id,unit_price,quantity,total_price
6fdf34fb-8aa3-45a6-b35a-870109161e9c,79ce2f45-8fe7-42fd-904d-28cbeb5c4daa,0c2d1e14-5d31-4df5-8c37-7f7f67b2187f,56.79,2,113.58
a2ed2a19-6ea4-41ca-a51b-c83f6814cb7e,937ab640-fb2b-48f8-9921-e7e19c801eda,a9ef4e94-58aa-4bff-b552-83ed2731f7d5,479.58,2,959.16
a3dde166-5325-4b07-ac88-0dc7b4788c5d,937ab640-fb2b-48f8-9921-e7e19c801eda,c607a474-f3b7-40d1-8ef9-5e428df0eb20,164.33,2,328.66
57faad1a-d9a8-4580-b457-4b0022421fe6,937ab640-fb2b-48f8-9921-e7e19c801eda,dc76fc56-7de6-4c81-910f-2d74fc449585,154.08,4,616.32
febd426b-857d-435d-944b-c02dbbdd4c49,937ab640-fb2b-48f8-9921-e7e19c801eda,ed967ca9-4e07-479c-aeee-96e7a20370a9,284.71,4,1138.84
786e331d-0093-4866-82c8-4e02507e3342,955fb642-8b0a-4263-83bf-993fe7ea41bf,95a7cd3d-1410-4053-91d3-e8e2ac76e432,469.85,2,939.7
4193eaf4-35ed-4136-9493-ac6e38ea875b,955fb642-8b0a-4263-83bf-993fe7ea41bf,8038065f-d990-44f7-acce-202cea883105,52.74,3,158.22
b7747738-4136-41e9-ba22-17ec57d95587,955fb642-8b0a-4263-83bf-993fe7ea41bf,04ee1716-1e43-4c8d-babe-ac6364365778,353.56,4,1414.24
319f56ae-d677-4a5a-b68a-f0b24d2cba77,c676bd9a-5367-496d-b66c-ffe39b800fcc,4717ee6b-73cd-4b3b-b3b3-6b3202962a89,460.23,4,1840.92
9c0e176b-4f68-488a-b0b1-cf17cddf4aeb,36af07ad-0d1b-4328-8f3a-7fd1bb3a337e,68be46b8-62a1-47ec-a4cb-c868b7940835,155.96,3,467.88
83b154bd-1a36-4068-a12e-b1eed07ddbbb,bc3ca60b-5de3-4e06-a95d-3730f22a4ecb,d6d20821-9440-49d4-bdcc-b7057e732430,204.11,4,816.44
94d5ed3b-1dd3-4aaf-b0b7-358ba6c47321,bc3ca60b-5de3-4e06-a95d-3730f22a4ecb,4e96ff0a-3df0-40cb-bea5-65504de73bbd,231.58,1,231.58
e061d0a5-0469-4423-ab9e-4e10680bb891,bc3ca60b-5de3-4e06-a95d-3730f22a4ecb,8ec5f9ea-710f-4c9a-9346-fdb4351a2ae0,11.58,4,46.32
